Entity,Code,Year,Total Death Rate,Percentage of Death
Luxembourg,LUX,1999,162.5814628,0.001625815
Luxembourg,LUX,2000,158.4405022,0.001584405
Luxembourg,LUX,2001,155.6440443,0.00155644
Luxembourg,LUX,2002,154.5660654,0.001545661
Luxembourg,LUX,2003,151.5297232,0.001515297
Luxembourg,LUX,2004,147.7680265,0.00147768
Luxembourg,LUX,2005,143.3996908,0.001433997
Luxembourg,LUX,2006,139.6493418,0.001396493
Luxembourg,LUX,2007,133.1622789,0.001331623
Luxembourg,LUX,2008,127.9872777,0.001279873
Luxembourg,LUX,2009,126.4976796,0.001264977
Luxembourg,LUX,2010,124.3831741,0.001243832
Luxembourg,LUX,2011,122.2153412,0.001222153
Luxembourg,LUX,2012,120.5043653,0.001205044
Luxembourg,LUX,2013,117.6420076,0.00117642
Luxembourg,LUX,2014,117.4030903,0.001174031
Luxembourg,LUX,2015,116.6010811,0.001166011
Luxembourg,LUX,2016,114.7346692,0.001147347
Luxembourg,LUX,2017,113.6001025,0.001136001
Madagascar,MDG,1990,38.2132768,0.000382133
Madagascar,MDG,1991,37.71343837,0.000377134
Madagascar,MDG,1992,37.06978086,0.000370698
Madagascar,MDG,1993,38.62277687,0.000386228
Madagascar,MDG,1994,36.32712331,0.000363271
Madagascar,MDG,1995,35.39223143,0.000353922
Madagascar,MDG,1996,35.42205058,0.000354221
Madagascar,MDG,1997,34.73402065,0.00034734
Madagascar,MDG,1998,34.7692658,0.000347693
Madagascar,MDG,1999,33.68234749,0.000336823
Madagascar,MDG,2000,32.16750817,0.000321675
Madagascar,MDG,2001,30.70916897,0.000307092
Madagascar,MDG,2002,31.10731787,0.000311073
Madagascar,MDG,2003,30.56526201,0.000305653
Madagascar,MDG,2004,29.15695567,0.00029157
Madagascar,MDG,2005,27.72283161,0.000277228
Madagascar,MDG,2006,26.6460043,0.00026646
Madagascar,MDG,2007,25.62606298,0.000256261
Madagascar,MDG,2008,25.26903451,0.00025269
Madagascar,MDG,2009,25.05492148,0.000250549
Madagascar,MDG,2010,24.80616229,0.000248062
Madagascar,MDG,2011,24.49914306,0.000244991
Madagascar,MDG,2012,24.09057247,0.000240906
Madagascar,MDG,2013,23.70181346,0.000237018
Madagascar,MDG,2014,23.3334285,0.000233334
Madagascar,MDG,2015,23.00397024,0.00023004
Madagascar,MDG,2016,22.64324054,0.000226432
Madagascar,MDG,2017,22.29461189,0.000222946
Malawi,MWI,1990,34.68245639,0.000346825
Malawi,MWI,1991,34.30395287,0.00034304
Malawi,MWI,1992,34.8666827,0.000348667
Malawi,MWI,1993,35.99555267,0.000359956
Malawi,MWI,1994,38.82608622,0.000388261
Malawi,MWI,1995,40.8183868,0.000408184
Malawi,MWI,1996,40.88748088,0.000408875
Malawi,MWI,1997,40.68532531,0.000406853
Malawi,MWI,1998,40.60888902,0.000406089
Malawi,MWI,1999,39.46230848,0.000394623
Malawi,MWI,2000,38.44197906,0.00038442
Malawi,MWI,2001,36.87539093,0.000368754
Malawi,MWI,2002,35.47586052,0.000354759
Malawi,MWI,2003,34.20263292,0.000342026
Malawi,MWI,2004,33.07519026,0.000330752
Malawi,MWI,2005,31.71421651,0.000317142
Malawi,MWI,2006,30.531617,0.000305316
Malawi,MWI,2007,29.36743846,0.000293674
Malawi,MWI,2008,28.26157375,0.000282616
Malawi,MWI,2009,27.3750594,0.000273751
Malawi,MWI,2010,26.79880505,0.000267988
Malawi,MWI,2011,26.06146005,0.000260615
Malawi,MWI,2012,25.28896004,0.00025289
Malawi,MWI,2013,24.50452179,0.000245045
Malawi,MWI,2014,23.80870476,0.000238087
Malawi,MWI,2015,23.26239996,0.000232624
Malawi,MWI,2016,22.79617477,0.000227962
Malawi,MWI,2017,22.2531012,0.000222531
Malaysia,MYS,1990,69.70943006,0.000697094
Malaysia,MYS,1991,69.8790773,0.000698791
Malaysia,MYS,1992,69.46691293,0.000694669
Malaysia,MYS,1993,68.40423133,0.000684042
Malaysia,MYS,1994,68.30091507,0.000683009
Malaysia,MYS,1995,69.78680878,0.000697868
Malaysia,MYS,1996,69.09368701,0.000690937
Malaysia,MYS,1997,67.77800466,0.00067778
Malaysia,MYS,1998,66.37492153,0.000663749
Malaysia,MYS,1999,67.02730519,0.000670273
Malaysia,MYS,2000,67.81550811,0.000678155
Malaysia,MYS,2001,66.42570966,0.000664257
Malaysia,MYS,2002,65.5323599,0.000655324
Malaysia,MYS,2003,66.65046699,0.000666505
Malaysia,MYS,2004,66.12658344,0.000661266
Malaysia,MYS,2005,64.73673703,0.000647367
Malaysia,MYS,2006,64.60865033,0.000646087
Malaysia,MYS,2007,65.36696246,0.00065367
Malaysia,MYS,2008,68.40008832,0.000684001
Malaysia,MYS,2009,71.16279606,0.000711628
Malaysia,MYS,2010,70.73020175,0.000707302
Malaysia,MYS,2011,68.59269089,0.000685927
Malaysia,MYS,2012,68.89108088,0.000688911
Malaysia,MYS,2013,69.53493587,0.000695349
Malaysia,MYS,2014,73.16016011,0.000731602
Malaysia,MYS,2015,74.6560361,0.00074656
Malaysia,MYS,2016,75.55518605,0.000755552
Malaysia,MYS,2017,77.18741347,0.000771874
Maldives,MDV,1990,67.84917272,0.000678492
Maldives,MDV,1991,67.83270025,0.000678327
Maldives,MDV,1992,68.61061005,0.000686106
Maldives,MDV,1993,67.05510055,0.000670551
Maldives,MDV,1994,65.26935816,0.000652694
Maldives,MDV,1995,65.82418269,0.000658242
Maldives,MDV,1996,64.74050321,0.000647405
Maldives,MDV,1997,63.54256862,0.000635426
Maldives,MDV,1998,62.31587214,0.000623159
Maldives,MDV,1999,60.58683175,0.000605868
Maldives,MDV,2000,59.84092987,0.000598409
Maldives,MDV,2001,58.30494354,0.000583049
Maldives,MDV,2002,56.39596012,0.00056396
Maldives,MDV,2003,55.22717397,0.000552272
Maldives,MDV,2004,55.35449035,0.000553545
Maldives,MDV,2005,55.41615253,0.000554162
Maldives,MDV,2006,54.51124702,0.000545112
Maldives,MDV,2007,52.88828879,0.000528883
Maldives,MDV,2008,50.27693082,0.000502769
Maldives,MDV,2009,45.62624907,0.000456262
Maldives,MDV,2010,43.20982686,0.000432098
Maldives,MDV,2011,41.1118987,0.000411119
Maldives,MDV,2012,38.52317019,0.000385232
Maldives,MDV,2013,37.64687637,0.000376469
Maldives,MDV,2014,37.08362046,0.000370836
Maldives,MDV,2015,36.91719344,0.000369172
Maldives,MDV,2016,36.96973357,0.000369697
Maldives,MDV,2017,37.17690923,0.000371769
Mali,MLI,1990,17.55922189,0.000175592
Mali,MLI,1991,17.20116964,0.000172012
Mali,MLI,1992,17.05751127,0.000170575
Mali,MLI,1993,16.81475543,0.000168148
Mali,MLI,1994,16.60873359,0.000166087
Mali,MLI,1995,16.27534333,0.000162753
Mali,MLI,1996,15.870648,0.000158706
Mali,MLI,1997,15.37012044,0.000153701
Mali,MLI,1998,14.88154925,0.000148815
Mali,MLI,1999,14.44555328,0.000144456
Mali,MLI,2000,14.17651912,0.000141765
Mali,MLI,2001,13.7908567,0.000137909
Mali,MLI,2002,13.5339099,0.000135339
Mali,MLI,2003,13.19337777,0.000131934
Mali,MLI,2004,12.98661873,0.000129866
Mali,MLI,2005,12.75949485,0.000127595
Mali,MLI,2006,12.67485515,0.000126749
Mali,MLI,2007,12.74703382,0.00012747
Mali,MLI,2008,12.73425316,0.000127343
Mali,MLI,2009,12.81238335,0.000128124
Mali,MLI,2010,12.81342368,0.000128134
Mali,MLI,2011,12.77505883,0.000127751
Mali,MLI,2012,12.82617373,0.000128262
Mali,MLI,2013,12.83489066,0.000128349
Mali,MLI,2014,12.83838976,0.000128384
Mali,MLI,2015,12.843826,0.000128438
Mali,MLI,2016,12.88146005,0.000128815
Mali,MLI,2017,12.80967092,0.000128097
Malta,MLT,1990,151.5990167,0.00151599
Malta,MLT,1991,151.4234923,0.001514235
Malta,MLT,1992,149.7838609,0.001497839
Malta,MLT,1993,145.5249068,0.001455249
Malta,MLT,1994,144.4619406,0.001444619
Malta,MLT,1995,146.8420045,0.00146842
Malta,MLT,1996,146.6357358,0.001466357
Malta,MLT,1997,146.4112187,0.001464112
Malta,MLT,1998,145.7801825,0.001457802
Malta,MLT,1999,146.5345699,0.001465346
Malta,MLT,2000,146.2395402,0.001462395
Malta,MLT,2001,145.7745269,0.001457745
Malta,MLT,2002,142.9891319,0.001429891
Malta,MLT,2003,140.7766629,0.001407767
Malta,MLT,2004,139.7569515,0.00139757
Malta,MLT,2005,140.243203,0.001402432
Malta,MLT,2006,138.5431833,0.001385432
Malta,MLT,2007,137.9134283,0.001379134
Malta,MLT,2008,134.9521287,0.001349521
Malta,MLT,2009,132.0042048,0.001320042
Malta,MLT,2010,132.1349809,0.00132135
Malta,MLT,2011,128.9826671,0.001289827
Malta,MLT,2012,129.5298664,0.001295299
Malta,MLT,2013,127.9996927,0.001279997
Malta,MLT,2014,129.0165481,0.001290165
Malta,MLT,2015,132.3739121,0.001323739
Malta,MLT,2016,139.7636838,0.001397637
Malta,MLT,2017,144.3567844,0.001443568
Marshall Islands,MHL,1990,59.38858996,0.000593886
Marshall Islands,MHL,1991,59.2132165,0.000592132
Marshall Islands,MHL,1992,59.94375211,0.000599438
Marshall Islands,MHL,1993,60.40385838,0.000604039
Marshall Islands,MHL,1994,59.5474352,0.000595474
Marshall Islands,MHL,1995,59.67328685,0.000596733
Marshall Islands,MHL,1996,59.23688422,0.000592369
Marshall Islands,MHL,1997,59.86231307,0.000598623
Marshall Islands,MHL,1998,60.4233861,0.000604234
Marshall Islands,MHL,1999,60.62509593,0.000606251
Marshall Islands,MHL,2000,61.41324566,0.000614132
Marshall Islands,MHL,2001,62.08614809,0.000620861
Marshall Islands,MHL,2002,62.67825821,0.000626783
Marshall Islands,MHL,2003,63.8587616,0.000638588
Marshall Islands,MHL,2004,64.84220766,0.000648422
Marshall Islands,MHL,2005,66.14729591,0.000661473
Marshall Islands,MHL,2006,67.65444404,0.000676544
Marshall Islands,MHL,2007,68.51619442,0.000685162
Marshall Islands,MHL,2008,69.62493054,0.000696249
Marshall Islands,MHL,2009,70.48965428,0.000704897
Marshall Islands,MHL,2010,71.58982682,0.000715898
Marshall Islands,MHL,2011,72.31879593,0.000723188
Marshall Islands,MHL,2012,72.98880871,0.000729888
Marshall Islands,MHL,2013,73.68730294,0.000736873
Marshall Islands,MHL,2014,74.3813159,0.000743813
Marshall Islands,MHL,2015,75.19120088,0.000751912
Marshall Islands,MHL,2016,75.83293645,0.000758329
Marshall Islands,MHL,2017,76.52942327,0.000765294
Mauritania,MRT,1990,20.21266138,0.000202127
Mauritania,MRT,1991,20.00148024,0.000200015
Mauritania,MRT,1992,19.95489222,0.000199549
Mauritania,MRT,1993,19.78838501,0.000197884
Mauritania,MRT,1994,19.78988417,0.000197899
Mauritania,MRT,1995,19.41792498,0.000194179
Mauritania,MRT,1996,19.11654737,0.000191165
Mauritania,MRT,1997,18.71466204,0.000187147
Mauritania,MRT,1998,18.36361471,0.000183636
Mauritania,MRT,1999,17.83178604,0.000178318
Mauritania,MRT,2000,17.49353418,0.000174935
Mauritania,MRT,2001,17.32078064,0.000173208
Mauritania,MRT,2002,16.93135335,0.000169314
Mauritania,MRT,2003,16.63477048,0.000166348
Mauritania,MRT,2004,16.42449554,0.000164245
Mauritania,MRT,2005,16.06917703,0.000160692
Mauritania,MRT,2006,15.67832603,0.000156783
Mauritania,MRT,2007,15.3739328,0.000153739
Mauritania,MRT,2008,15.09602228,0.00015096
Mauritania,MRT,2009,14.86183469,0.000148618
Mauritania,MRT,2010,14.58692492,0.000145869
Mauritania,MRT,2011,14.40997309,0.0001441
Mauritania,MRT,2012,14.23604523,0.00014236
Mauritania,MRT,2013,14.07400905,0.00014074
Mauritania,MRT,2014,13.89276909,0.000138928
Mauritania,MRT,2015,13.73743746,0.000137374
Mauritania,MRT,2016,13.59328288,0.000135933
Mauritania,MRT,2017,13.45404875,0.00013454
Mauritius,MUS,1990,103.5082304,0.001035082
Mauritius,MUS,1991,98.70412505,0.000987041
Mauritius,MUS,1992,97.86293531,0.000978629
Mauritius,MUS,1993,101.4586649,0.001014587
Mauritius,MUS,1994,100.7756629,0.001007757
Mauritius,MUS,1995,99.36448825,0.000993645
Mauritius,MUS,1996,100.0844755,0.001000845
Mauritius,MUS,1997,102.674808,0.001026748
Mauritius,MUS,1998,99.32883856,0.000993288
Mauritius,MUS,1999,97.62620406,0.000976262
Mauritius,MUS,2000,93.80656532,0.000938066
Mauritius,MUS,2001,94.66370035,0.000946637
Mauritius,MUS,2002,96.768618,0.000967686
Mauritius,MUS,2003,92.86747794,0.000928675
Mauritius,MUS,2004,90.31758835,0.000903176
Mauritius,MUS,2005,88.35056736,0.000883506
Mauritius,MUS,2006,84.57233365,0.000845723
Mauritius,MUS,2007,80.6103493,0.000806103
Mauritius,MUS,2008,81.30780728,0.000813078
Mauritius,MUS,2009,82.18159334,0.000821816
Mauritius,MUS,2010,79.2324186,0.000792324
Mauritius,MUS,2011,79.30418703,0.000793042
Mauritius,MUS,2012,79.91715857,0.000799172
Mauritius,MUS,2013,80.09128974,0.000800913
Mauritius,MUS,2014,81.84798493,0.00081848
Mauritius,MUS,2015,83.86407189,0.000838641
Mauritius,MUS,2016,86.59531975,0.000865953
Mauritius,MUS,2017,88.50564965,0.000885056
Mexico,MEX,1990,46.69367222,0.000466937
Mexico,MEX,1991,46.16469979,0.000461647
Mexico,MEX,1992,46.37537444,0.000463754
Mexico,MEX,1993,46.41484117,0.000464148
Mexico,MEX,1994,45.97009785,0.000459701
Mexico,MEX,1995,45.75265416,0.000457527
Mexico,MEX,1996,44.89395754,0.00044894
Mexico,MEX,1997,44.78441055,0.000447844
Mexico,MEX,1998,44.54648367,0.000445465
Mexico,MEX,1999,43.30768429,0.000433077
Mexico,MEX,2000,42.05868891,0.000420587
Mexico,MEX,2001,41.34776869,0.000413478
Mexico,MEX,2002,41.96592148,0.000419659
Mexico,MEX,2003,42.41027526,0.000424103
Mexico,MEX,2004,41.56821971,0.000415682
Mexico,MEX,2005,42.18567074,0.000421857
Mexico,MEX,2006,41.14682941,0.000411468
Mexico,MEX,2007,40.52642357,0.000405264
Mexico,MEX,2008,42.10244713,0.000421024
Mexico,MEX,2009,42.8363339,0.000428363
Mexico,MEX,2010,42.55477247,0.000425548
Mexico,MEX,2011,41.73148031,0.000417315
Mexico,MEX,2012,41.5339823,0.00041534
Mexico,MEX,2013,41.73047766,0.000417305
Mexico,MEX,2014,41.72001424,0.0004172
Mexico,MEX,2015,41.18526967,0.000411853
Mexico,MEX,2016,41.19885968,0.000411989
Mexico,MEX,2017,40.7486522,0.000407487
Micronesia (country),FSM,1990,77.10938031,0.000771094
Micronesia (country),FSM,1991,75.73877752,0.000757388
Micronesia (country),FSM,1992,74.36860936,0.000743686
Micronesia (country),FSM,1993,72.98762082,0.000729876
Micronesia (country),FSM,1994,71.76610944,0.000717661
Micronesia (country),FSM,1995,70.30824253,0.000703082
Micronesia (country),FSM,1996,69.40716525,0.000694072
Micronesia (country),FSM,1997,68.63672042,0.000686367
Micronesia (country),FSM,1998,67.87129344,0.000678713
Micronesia (country),FSM,1999,67.15805211,0.000671581
Micronesia (country),FSM,2000,66.3443708,0.000663444
Micronesia (country),FSM,2001,66.03671509,0.000660367
Micronesia (country),FSM,2002,65.79434714,0.000657943
Micronesia (country),FSM,2003,65.59731554,0.000655973
Micronesia (country),FSM,2004,65.8125472,0.000658125
Micronesia (country),FSM,2005,65.97898811,0.00065979
Micronesia (country),FSM,2006,66.70871545,0.000667087
Micronesia (country),FSM,2007,67.60859049,0.000676086
Micronesia (country),FSM,2008,68.67161495,0.000686716
Micronesia (country),FSM,2009,69.73807362,0.000697381
Micronesia (country),FSM,2010,70.40390835,0.000704039
Micronesia (country),FSM,2011,71.43396342,0.00071434
Micronesia (country),FSM,2012,72.38290438,0.000723829
Micronesia (country),FSM,2013,73.39065649,0.000733907
Micronesia (country),FSM,2014,74.47924224,0.000744792
Micronesia (country),FSM,2015,75.35525566,0.000753553
Micronesia (country),FSM,2016,76.37378121,0.000763738
Micronesia (country),FSM,2017,77.35781066,0.000773578
Middle SDI,,1990,74.38606639,0.000743861
Middle SDI,,1991,75.54943268,0.000755494
Middle SDI,,1992,76.7378151,0.000767378
Middle SDI,,1993,77.72595898,0.00077726
Middle SDI,,1994,78.63948518,0.000786395
Middle SDI,,1995,79.6741525,0.000796742
Middle SDI,,1996,80.97207425,0.000809721
Middle SDI,,1997,82.02651296,0.000820265
Middle SDI,,1998,83.16306044,0.000831631
Middle SDI,,1999,84.03301451,0.00084033
Middle SDI,,2000,85.36596263,0.00085366
Middle SDI,,2001,85.72252035,0.000857225
Middle SDI,,2002,86.72629458,0.000867263
Middle SDI,,2003,87.95687269,0.000879569
Middle SDI,,2004,87.91482877,0.000879148
Middle SDI,,2005,87.14937469,0.000871494
Middle SDI,,2006,85.77010757,0.000857701
Middle SDI,,2007,85.44876824,0.000854488
Middle SDI,,2008,86.3954782,0.000863955
Middle SDI,,2009,87.50207293,0.000875021
Middle SDI,,2010,88.65095751,0.00088651
Middle SDI,,2011,89.0008097,0.000890008
Middle SDI,,2012,89.09349589,0.000890935
Middle SDI,,2013,88.52417999,0.000885242
Middle SDI,,2014,89.98674757,0.000899867
Middle SDI,,2015,92.48556883,0.000924856
Middle SDI,,2016,94.18160368,0.000941816
Middle SDI,,2017,94.57911636,0.000945791
Moldova,MDA,1990,141.2000173,0.001412
Moldova,MDA,1991,146.6564681,0.001466565
Moldova,MDA,1992,143.6661742,0.001436662
Moldova,MDA,1993,151.5496318,0.001515496
Moldova,MDA,1994,171.689478,0.001716895
Moldova,MDA,1995,178.5666056,0.001785666
Moldova,MDA,1996,168.5106059,0.001685106
Moldova,MDA,1997,154.1695169,0.001541695
Moldova,MDA,1998,148.1670255,0.00148167
Moldova,MDA,1999,149.4851173,0.001494851
Moldova,MDA,2000,152.0031986,0.001520032
Moldova,MDA,2001,150.7623878,0.001507624
Moldova,MDA,2002,151.9484092,0.001519484
Moldova,MDA,2003,155.4921844,0.001554922
Moldova,MDA,2004,162.5961259,0.001625961
Moldova,MDA,2005,173.9664667,0.001739665
Moldova,MDA,2006,172.5894054,0.001725894
Moldova,MDA,2007,172.1074037,0.001721074
Moldova,MDA,2008,173.5910536,0.001735911
Moldova,MDA,2009,181.9039212,0.001819039
Moldova,MDA,2010,186.9654384,0.001869654
Moldova,MDA,2011,172.2402474,0.001722402
Moldova,MDA,2012,167.3750616,0.001673751
Moldova,MDA,2013,165.143661,0.001651437
Moldova,MDA,2014,171.4292598,0.001714293
Moldova,MDA,2015,176.4418809,0.001764419
Moldova,MDA,2016,172.7213369,0.001727213
Moldova,MDA,2017,171.5943979,0.001715944
Mongolia,MNG,1990,83.58826364,0.000835883
Mongolia,MNG,1991,84.90938679,0.000849094
Mongolia,MNG,1992,84.51043945,0.000845104
Mongolia,MNG,1993,86.41487287,0.000864149
Mongolia,MNG,1994,87.56859205,0.000875686
Mongolia,MNG,1995,89.97389866,0.000899739
Mongolia,MNG,1996,91.27663167,0.000912766
Mongolia,MNG,1997,90.19586307,0.000901959
Mongolia,MNG,1998,88.8381597,0.000888382
Mongolia,MNG,1999,88.20425449,0.000882043
Mongolia,MNG,2000,88.10055744,0.000881006
Mongolia,MNG,2001,89.50983009,0.000895098
Mongolia,MNG,2002,90.19580793,0.000901958
Mongolia,MNG,2003,90.21770954,0.000902177
Mongolia,MNG,2004,89.75356133,0.000897536
Mongolia,MNG,2005,90.38712002,0.000903871
Mongolia,MNG,2006,89.33772562,0.000893377
Mongolia,MNG,2007,87.80682358,0.000878068
Mongolia,MNG,2008,88.09386376,0.000880939
Mongolia,MNG,2009,90.11459485,0.000901146
Mongolia,MNG,2010,88.52400779,0.00088524
Mongolia,MNG,2011,87.38991731,0.000873899
Mongolia,MNG,2012,85.49032228,0.000854903
Mongolia,MNG,2013,84.62349762,0.000846235
Mongolia,MNG,2014,84.26922084,0.000842692
Mongolia,MNG,2015,85.35805734,0.000853581
Mongolia,MNG,2016,87.80462848,0.000878046
Mongolia,MNG,2017,90.23575023,0.000902358
Montenegro,MNE,1990,171.1486897,0.001711487
Montenegro,MNE,1991,172.3822036,0.001723822
Montenegro,MNE,1992,175.1954211,0.001751954
Montenegro,MNE,1993,180.344165,0.001803442
Montenegro,MNE,1994,186.3623897,0.001863624
Montenegro,MNE,1995,192.347604,0.001923476
Montenegro,MNE,1996,199.1788919,0.001991789
Montenegro,MNE,1997,208.5060606,0.002085061
Montenegro,MNE,1998,215.0552892,0.002150553
Montenegro,MNE,1999,220.017663,0.002200177
Montenegro,MNE,2000,223.4700964,0.002234701
Montenegro,MNE,2001,227.1295453,0.002271295
Montenegro,MNE,2002,230.6013457,0.002306013
Montenegro,MNE,2003,235.7134847,0.002357135
Montenegro,MNE,2004,239.6904243,0.002396904
Montenegro,MNE,2005,245.1669598,0.00245167
Montenegro,MNE,2006,248.8181282,0.002488181
Montenegro,MNE,2007,249.1290417,0.00249129
Montenegro,MNE,2008,249.487664,0.002494877
Montenegro,MNE,2009,249.0940574,0.002490941
Montenegro,MNE,2010,248.9651999,0.002489652
Montenegro,MNE,2011,251.6615474,0.002516615
Montenegro,MNE,2012,254.3090883,0.002543091
Montenegro,MNE,2013,260.1343548,0.002601344
Montenegro,MNE,2014,263.8856765,0.002638857
Montenegro,MNE,2015,267.9470537,0.002679471
Montenegro,MNE,2016,271.3120254,0.00271312
Montenegro,MNE,2017,275.2086375,0.002752086
Morocco,MAR,1990,51.5012767,0.000515013
Morocco,MAR,1991,52.64719662,0.000526472
Morocco,MAR,1992,53.551838,0.000535518
Morocco,MAR,1993,54.77261849,0.000547726
Morocco,MAR,1994,55.27700944,0.00055277
Morocco,MAR,1995,56.24223371,0.000562422
Morocco,MAR,1996,56.74677524,0.000567468
Morocco,MAR,1997,57.79915786,0.000577992
Morocco,MAR,1998,58.13540879,0.000581354
Morocco,MAR,1999,58.32514685,0.000583251
Morocco,MAR,2000,56.9750769,0.000569751
Morocco,MAR,2001,56.20867972,0.000562087
Morocco,MAR,2002,54.82623676,0.000548262
Morocco,MAR,2003,54.65656998,0.000546566
Morocco,MAR,2004,54.19733143,0.000541973
Morocco,MAR,2005,54.07658853,0.000540766
Morocco,MAR,2006,54.19823269,0.000541982
Morocco,MAR,2007,53.89966279,0.000538997
Morocco,MAR,2008,53.53934273,0.000535393
Morocco,MAR,2009,52.97632724,0.000529763
Morocco,MAR,2010,52.58436566,0.000525844
Morocco,MAR,2011,52.4036932,0.000524037
Morocco,MAR,2012,51.84364648,0.000518436
Morocco,MAR,2013,51.80162134,0.000518016
Morocco,MAR,2014,51.79881613,0.000517988
Morocco,MAR,2015,51.77569231,0.000517757
Morocco,MAR,2016,51.8174056,0.000518174
Morocco,MAR,2017,51.85233447,0.000518523
Mozambique,MOZ,1990,38.39540751,0.000383954
Mozambique,MOZ,1991,37.97047943,0.000379705
Mozambique,MOZ,1992,37.91684778,0.000379168
Mozambique,MOZ,1993,37.97039058,0.000379704
Mozambique,MOZ,1994,37.58095264,0.00037581
Mozambique,MOZ,1995,37.70022516,0.000377002
Mozambique,MOZ,1996,37.95255785,0.000379526
Mozambique,MOZ,1997,38.55238007,0.000385524
Mozambique,MOZ,1998,38.44243823,0.000384424
Mozambique,MOZ,1999,38.79687015,0.000387969
Mozambique,MOZ,2000,39.43338763,0.000394334
Mozambique,MOZ,2001,39.30984966,0.000393098
Mozambique,MOZ,2002,39.60575666,0.000396058
Mozambique,MOZ,2003,39.73337745,0.000397334
Mozambique,MOZ,2004,40.01930118,0.000400193
Mozambique,MOZ,2005,40.32849852,0.000403285
Mozambique,MOZ,2006,40.61870183,0.000406187
Mozambique,MOZ,2007,41.08417467,0.000410842
Mozambique,MOZ,2008,40.99691321,0.000409969
Mozambique,MOZ,2009,40.58254455,0.000405825
Mozambique,MOZ,2010,40.12970686,0.000401297
Mozambique,MOZ,2011,39.41534768,0.000394153
Mozambique,MOZ,2012,38.63899739,0.00038639
Mozambique,MOZ,2013,37.65436895,0.000376544
Mozambique,MOZ,2014,36.5720003,0.00036572
Mozambique,MOZ,2015,35.39149202,0.000353915
Mozambique,MOZ,2016,34.09053646,0.000340905
Mozambique,MOZ,2017,32.62573975,0.000326257
Myanmar,MMR,1990,174.9398497,0.001749398
Myanmar,MMR,1991,174.3737891,0.001743738
Myanmar,MMR,1992,173.3142391,0.001733142
Myanmar,MMR,1993,171.9590192,0.00171959
Myanmar,MMR,1994,170.3111529,0.001703112
Myanmar,MMR,1995,168.3366984,0.001683367
Myanmar,MMR,1996,166.363004,0.00166363
Myanmar,MMR,1997,164.0565913,0.001640566
Myanmar,MMR,1998,161.592315,0.001615923
Myanmar,MMR,1999,159.2743054,0.001592743
Myanmar,MMR,2000,156.7524481,0.001567524
Myanmar,MMR,2001,154.6783993,0.001546784
Myanmar,MMR,2002,152.432331,0.001524323
Myanmar,MMR,2003,149.9779987,0.00149978
Myanmar,MMR,2004,148.5860322,0.00148586
Myanmar,MMR,2005,145.5958094,0.001455958
Myanmar,MMR,2006,143.6286297,0.001436286
Myanmar,MMR,2007,141.1053556,0.001411054
Myanmar,MMR,2008,138.6670797,0.001386671
Myanmar,MMR,2009,136.8516846,0.001368517
Myanmar,MMR,2010,134.3504163,0.001343504
Myanmar,MMR,2011,133.0228719,0.001330229
Myanmar,MMR,2012,131.5703264,0.001315703
Myanmar,MMR,2013,130.6910696,0.001306911
Myanmar,MMR,2014,129.81093,0.001298109
Myanmar,MMR,2015,129.4454282,0.001294454
Myanmar,MMR,2016,129.2923477,0.001292923
Myanmar,MMR,2017,128.9740705,0.001289741
Namibia,NAM,1990,77.62177114,0.000776218
Namibia,NAM,1991,76.89612984,0.000768961
Namibia,NAM,1992,76.7639795,0.00076764
Namibia,NAM,1993,76.73626483,0.000767363
Namibia,NAM,1994,77.69411193,0.000776941
Namibia,NAM,1995,79.33786645,0.000793379
Namibia,NAM,1996,80.9877048,0.000809877
Namibia,NAM,1997,82.16356334,0.000821636
Namibia,NAM,1998,83.6061794,0.000836062
Namibia,NAM,1999,84.48469714,0.000844847
Namibia,NAM,2000,85.22719996,0.000852272
Namibia,NAM,2001,83.89072224,0.000838907
Namibia,NAM,2002,83.34095622,0.00083341
Namibia,NAM,2003,81.04444065,0.000810444
Namibia,NAM,2004,77.93227353,0.000779323
Namibia,NAM,2005,73.84368927,0.000738437
Namibia,NAM,2006,69.03452987,0.000690345
Namibia,NAM,2007,64.35448688,0.000643545
Namibia,NAM,2008,60.41897855,0.00060419
Namibia,NAM,2009,57.1215381,0.000571215
Namibia,NAM,2010,54.40418032,0.000544042
Namibia,NAM,2011,51.93793784,0.000519379
Namibia,NAM,2012,50.76977242,0.000507698
Namibia,NAM,2013,49.97570699,0.000499757
Namibia,NAM,2014,49.42599443,0.00049426
Namibia,NAM,2015,49.08728606,0.000490873
Namibia,NAM,2016,48.92275578,0.000489228
Namibia,NAM,2017,48.78413623,0.000487841
Nepal,NPL,1990,79.89675352,0.000798968
Nepal,NPL,1991,78.78078616,0.000787808
Nepal,NPL,1992,77.14705164,0.000771471
Nepal,NPL,1993,76.66745667,0.000766675
Nepal,NPL,1994,75.08615075,0.000750862
Nepal,NPL,1995,73.63684936,0.000736368
Nepal,NPL,1996,71.79081469,0.000717908
Nepal,NPL,1997,70.62758361,0.000706276
Nepal,NPL,1998,69.46561789,0.000694656
Nepal,NPL,1999,68.34034007,0.000683403
Nepal,NPL,2000,67.41651364,0.000674165
Nepal,NPL,2001,66.31100383,0.00066311
Nepal,NPL,2002,65.92045167,0.000659205
Nepal,NPL,2003,65.86244777,0.000658624
Nepal,NPL,2004,66.44024655,0.000664402
Nepal,NPL,2005,67.35731987,0.000673573
