,Entity,Code,Year,All_ages,50_69,15_49,70_plus
3229,Lesotho,LSO,1999,88.60663461,465.397905,32.5678685,1062.12377
3230,Lesotho,LSO,2000,93.68106392,485.9210946,35.62865062,1103.634759
3231,Lesotho,LSO,2001,97.02485393,498.3775864,37.52155181,1118.181994
3232,Lesotho,LSO,2002,101.6261483,517.3877847,40.35653596,1141.828072
3233,Lesotho,LSO,2003,105.0665409,530.2797615,42.35118417,1165.598895
3234,Lesotho,LSO,2004,108.2505415,543.7118499,44.66223326,1176.875088
3235,Lesotho,LSO,2005,109.8691453,548.8076432,45.857224,1183.747822
3236,Lesotho,LSO,2006,111.0194116,552.8214214,46.89640172,1180.527935
3237,Lesotho,LSO,2007,111.1912456,551.227665,47.09820876,1178.613981
3238,Lesotho,LSO,2008,111.5190245,549.0003885,47.27269488,1184.044578
3239,Lesotho,LSO,2009,109.8002464,536.2053026,46.66044414,1166.56383
3240,Lesotho,LSO,2010,108.3299661,523.7186373,46.09341025,1154.573168
3241,Lesotho,LSO,2011,106.9658336,513.0913205,45.41456527,1141.045227
3242,Lesotho,LSO,2012,106.0817149,503.9925253,45.21374221,1131.790291
3243,Lesotho,LSO,2013,105.1853209,495.0536421,45.19936443,1120.75382
3244,Lesotho,LSO,2014,104.0830112,485.8715405,45.18389181,1104.292806
3245,Lesotho,LSO,2015,102.286641,473.6918986,44.67874099,1083.24658
3246,Lesotho,LSO,2016,98.72651713,454.0883738,43.13425073,1044.996305
3247,Lesotho,LSO,2017,95.13517354,434.2452732,41.49580599,1003.673054
3248,Liberia,LBR,1990,46.33256882,241.4602383,14.12983201,616.4160088
3249,Liberia,LBR,1991,43.94647653,235.7638082,13.43806166,605.6499801
3250,Liberia,LBR,1992,41.74228234,228.5903509,12.7419676,592.8981694
3251,Liberia,LBR,1993,42.67137074,227.7392367,13.05159758,586.0331978
3252,Liberia,LBR,1994,42.94386896,229.0714009,13.19158883,583.8800795
3253,Liberia,LBR,1995,41.33444642,224.278655,11.77702706,576.2367973
3254,Liberia,LBR,1996,39.96148837,230.4916578,12.5597777,572.7799483
3255,Liberia,LBR,1997,36.45207638,223.0968985,11.54712472,550.7856746
3256,Liberia,LBR,1998,34.32584443,211.2444075,11.0329591,536.2585052
3257,Liberia,LBR,1999,31.08926522,198.5714259,10.00022226,515.886302
3258,Liberia,LBR,2000,28.62258847,186.8609842,9.219760802,499.0258799
3259,Liberia,LBR,2001,26.85180161,176.7674857,8.479853005,482.6120424
3260,Liberia,LBR,2002,26.26636855,170.393486,8.279387224,470.6607786
3261,Liberia,LBR,2003,26.1705778,167.2550978,8.28860786,460.2523173
3262,Liberia,LBR,2004,25.28091675,163.092258,8.017831725,449.0282177
3263,Liberia,LBR,2005,24.06335523,158.069689,7.636066349,441.6148706
3264,Liberia,LBR,2006,23.12754829,156.7782795,7.41799621,437.3765245
3265,Liberia,LBR,2007,22.21764187,155.4345,7.187098676,432.8624855
3266,Liberia,LBR,2008,21.6331069,153.4989512,7.067147526,427.2267808
3267,Liberia,LBR,2009,21.44105544,153.8171351,7.093419683,424.9576197
3268,Liberia,LBR,2010,20.62885516,153.6145852,6.928864013,419.1124424
3269,Liberia,LBR,2011,20.10248619,152.8914403,6.793244974,412.3363901
3270,Liberia,LBR,2012,20.4112963,153.4909465,7.070500617,406.5071037
3271,Liberia,LBR,2013,20.37775139,152.0310173,7.165565307,404.6976902
3272,Liberia,LBR,2014,20.01695116,148.2509205,7.055743076,399.3498012
3273,Liberia,LBR,2015,19.79897769,145.2103248,7.028519908,394.6029142
3274,Liberia,LBR,2016,19.70879914,142.9763882,6.995180129,390.5348962
3275,Liberia,LBR,2017,19.64928461,140.7646977,6.906626659,387.4483747
3276,Libya,LBY,1990,31.33154423,194.8244314,9.080576643,556.6066865
3277,Libya,LBY,1991,31.0183835,192.3496171,8.698089012,542.1096244
3278,Libya,LBY,1992,30.88388544,190.7475119,8.380037291,530.631599
3279,Libya,LBY,1993,30.75138376,188.6967595,8.082550407,520.070379
3280,Libya,LBY,1994,30.67567055,186.6346603,7.869330143,510.7852817
3281,Libya,LBY,1995,30.52764653,185.1296661,7.511642895,504.3921079
3282,Libya,LBY,1996,29.98510043,181.2522267,7.159625921,493.1993737
3283,Libya,LBY,1997,30.9433063,186.6297561,7.329918049,501.4172461
3284,Libya,LBY,1998,31.46257729,188.929084,7.479702352,502.8795964
3285,Libya,LBY,1999,31.92538186,190.8472309,7.696161137,503.150898
3286,Libya,LBY,2000,32.10763251,192.5323006,7.858111651,502.3728567
3287,Libya,LBY,2001,32.28166419,192.7743271,7.921755566,502.043588
3288,Libya,LBY,2002,32.18343672,191.8550598,8.092082582,492.2799485
3289,Libya,LBY,2003,32.02221142,190.0969555,8.269020736,481.193754
3290,Libya,LBY,2004,32.36227464,188.6414984,8.6220161,482.3563316
3291,Libya,LBY,2005,32.33189745,185.9550401,8.993726604,478.1360678
3292,Libya,LBY,2006,31.8788419,181.4580939,9.148067696,466.2680237
3293,Libya,LBY,2007,32.02761658,178.3000241,9.369125311,462.5626933
3294,Libya,LBY,2008,33.11215055,175.7427317,9.509190584,488.2243933
3295,Libya,LBY,2009,35.10498097,175.2399377,9.760672536,534.3977466
3296,Libya,LBY,2010,35.7835081,167.5482162,10.09552611,551.1475359
3297,Libya,LBY,2011,35.49900845,160.5869927,10.86514754,530.3262562
3298,Libya,LBY,2012,34.7745892,153.9551201,11.0312894,511.8216863
3299,Libya,LBY,2013,36.16683165,157.8716442,11.29137657,521.0370398
3300,Libya,LBY,2014,37.36696036,159.3244727,11.76387859,521.1840547
3301,Libya,LBY,2015,37.78393109,156.3652489,12.34726842,506.5234914
3302,Libya,LBY,2016,39.18008405,159.5253679,12.80908091,504.0371678
3303,Libya,LBY,2017,39.83144486,157.6991956,12.98507217,495.384338
3304,Lithuania,LTU,1990,196.6391371,494.9708435,38.55130184,1121.554356
3305,Lithuania,LTU,1991,205.8260005,522.9203388,41.64155195,1139.384467
3306,Lithuania,LTU,1992,206.9416187,526.3818648,42.23014201,1120.364523
3307,Lithuania,LTU,1993,229.7690865,590.0288415,49.08014913,1182.687666
3308,Lithuania,LTU,1994,237.2319375,615.8663931,51.812012,1168.316772
3309,Lithuania,LTU,1995,229.4872134,597.9845359,50.01698479,1107.69291
3310,Lithuania,LTU,1996,211.7763398,541.6218177,43.40065333,1037.894604
3311,Lithuania,LTU,1997,198.0465198,497.2138641,37.83770489,984.57104
3312,Lithuania,LTU,1998,195.6090384,481.9210117,36.01984865,969.2846953
3313,Lithuania,LTU,1999,190.5804324,461.5171393,33.25142385,932.5932293
3314,Lithuania,LTU,2000,189.3407327,449.4275434,31.94805987,909.8947276
3315,Lithuania,LTU,2001,199.9913138,466.8297571,33.96455243,931.8822013
3316,Lithuania,LTU,2002,197.7844171,453.2927236,33.11899158,900.4128117
3317,Lithuania,LTU,2003,198.0517383,445.9162637,33.30833475,875.2284685
3318,Lithuania,LTU,2004,199.2412034,444.3759594,34.5443471,845.7915987
3319,Lithuania,LTU,2005,211.1498565,468.8327276,38.6679349,852.4326968
3320,Lithuania,LTU,2006,218.1473074,476.770706,41.00124232,851.5572588
3321,Lithuania,LTU,2007,225.0003135,482.2280958,43.38625051,853.3496126
3322,Lithuania,LTU,2008,212.0773387,442.4182146,37.9107794,803.9595559
3323,Lithuania,LTU,2009,195.5703171,392.115758,31.6776677,749.5961792
3324,Lithuania,LTU,2010,197.1089276,383.9515345,30.83901711,746.5944629
3325,Lithuania,LTU,2011,194.7894506,369.4813592,29.8059816,726.6610528
3326,Lithuania,LTU,2012,194.0061171,359.3420658,28.34438503,712.5406599
3327,Lithuania,LTU,2013,196.9128663,356.0152028,28.19281279,712.2092519
3328,Lithuania,LTU,2014,190.3613264,335.3704356,26.61476453,683.9377885
3329,Lithuania,LTU,2015,193.5448093,337.5812344,26.62999544,685.3319536
3330,Lithuania,LTU,2016,196.9640762,340.0847741,26.44367974,688.0022837
3331,Lithuania,LTU,2017,198.1216204,339.9902913,26.09694337,682.5304643
3388,Luxembourg,LUX,1990,208.7617574,379.7865749,20.98890583,1323.146931
3389,Luxembourg,LUX,1991,204.0250645,370.2866983,20.98048698,1291.731116
3390,Luxembourg,LUX,1992,199.4078577,360.5995134,20.22466806,1269.08688
3391,Luxembourg,LUX,1993,195.0393285,357.1916527,19.22692239,1238.311462
3392,Luxembourg,LUX,1994,189.6544497,350.533846,18.498623,1199.641159
3393,Luxembourg,LUX,1995,186.6487892,347.1178593,18.44306159,1176.814374
3394,Luxembourg,LUX,1996,182.4768813,339.4764626,18.17995831,1152.932489
3395,Luxembourg,LUX,1997,176.5911268,326.6740028,17.39853145,1115.367217
3396,Luxembourg,LUX,1998,169.8776075,312.4569763,16.64514583,1067.012273
3397,Luxembourg,LUX,1999,162.5814628,291.516484,15.6733919,1025.75853
3398,Luxembourg,LUX,2000,158.4405022,278.0611248,15.15714533,995.6424249
3399,Luxembourg,LUX,2001,155.6440443,265.5546923,14.65170118,977.3444574
3400,Luxembourg,LUX,2002,154.5660654,259.3715654,14.46178048,963.4218836
3401,Luxembourg,LUX,2003,151.5297232,252.5003661,13.87064324,937.1929761
3402,Luxembourg,LUX,2004,147.7680265,244.8795245,13.16683461,910.298773
3403,Luxembourg,LUX,2005,143.3996908,233.5439092,12.4271082,885.1475292
3404,Luxembourg,LUX,2006,139.6493418,222.9410558,11.81200195,867.6249673
3405,Luxembourg,LUX,2007,133.1622789,207.9491545,10.65961731,834.6082292
3406,Luxembourg,LUX,2008,127.9872777,195.2860589,9.906388891,809.3138067
3407,Luxembourg,LUX,2009,126.4976796,189.7315282,9.352234268,804.055466
3408,Luxembourg,LUX,2010,124.3831741,181.9876664,8.982152896,794.2546889
3409,Luxembourg,LUX,2011,122.2153412,175.0287615,8.70579807,786.7829362
3410,Luxembourg,LUX,2012,120.5043653,171.2821504,8.142481492,782.4043428
3411,Luxembourg,LUX,2013,117.6420076,164.4606182,7.720921964,769.2769238
3412,Luxembourg,LUX,2014,117.4030903,161.6316349,7.549308041,769.0631219
3413,Luxembourg,LUX,2015,116.6010811,157.5581298,7.408664078,766.8220995
3414,Luxembourg,LUX,2016,114.7346692,154.0156846,7.172761489,755.9677052
3415,Luxembourg,LUX,2017,113.6001025,150.5892662,6.958094017,748.3904131
3416,Madagascar,MDG,1990,38.2132768,243.9755829,21.79672334,543.9854612
3417,Madagascar,MDG,1991,37.71343837,242.7279056,21.73441129,541.6008465
3418,Madagascar,MDG,1992,37.06978086,240.5359424,21.63121438,536.1415565
3419,Madagascar,MDG,1993,38.62277687,253.1763748,23.11070054,554.6600655
3420,Madagascar,MDG,1994,36.32712331,240.1672011,21.89056288,532.8738739
3421,Madagascar,MDG,1995,35.39223143,236.4295833,21.5717867,524.6239393
3422,Madagascar,MDG,1996,35.42205058,238.4728177,21.60593921,533.5678922
3423,Madagascar,MDG,1997,34.73402065,236.2734481,21.02092189,532.3522976
3424,Madagascar,MDG,1998,34.7692658,239.645417,20.82121316,539.4706684
3425,Madagascar,MDG,1999,33.68234749,237.8335346,19.67260961,532.9341553
3426,Madagascar,MDG,2000,32.16750817,229.6974973,18.94839109,512.0966772
3427,Madagascar,MDG,2001,30.70916897,220.6498369,18.11333828,492.0430633
3428,Madagascar,MDG,2002,31.10731787,231.8962057,16.99206272,513.6075829
3429,Madagascar,MDG,2003,30.56526201,229.9779545,16.86294876,500.7518434
3430,Madagascar,MDG,2004,29.15695567,220.3222588,16.13541871,477.5224145
3431,Madagascar,MDG,2005,27.72283161,209.8395827,15.32250221,453.9828828
3432,Madagascar,MDG,2006,26.6460043,202.0133734,14.73057026,433.078999
3433,Madagascar,MDG,2007,25.62606298,194.3746248,14.15163645,412.7288015
3434,Madagascar,MDG,2008,25.26903451,191.8391107,13.98822198,399.8061571
3435,Madagascar,MDG,2009,25.05492148,189.7845872,13.94109937,388.84501
3436,Madagascar,MDG,2010,24.80616229,187.2972184,13.82052249,378.5777867
3437,Madagascar,MDG,2011,24.49914306,184.551606,13.58829318,368.4527964
3438,Madagascar,MDG,2012,24.09057247,181.2422127,13.24673167,358.3493112
3439,Madagascar,MDG,2013,23.70181346,178.0526866,12.92161832,348.9672608
3440,Madagascar,MDG,2014,23.3334285,174.7971285,12.63798706,340.3561408
3441,Madagascar,MDG,2015,23.00397024,171.5697404,12.38012148,332.7969784
3442,Madagascar,MDG,2016,22.64324054,167.8592827,12.07869399,324.973721
3443,Madagascar,MDG,2017,22.29461189,163.9957887,11.79821295,317.3589084
3444,Malawi,MWI,1990,34.68245639,195.78123,8.662786162,851.9781956
3445,Malawi,MWI,1991,34.30395287,197.7094885,8.68060625,844.8377699
3446,Malawi,MWI,1992,34.8666827,205.8524453,9.15800079,851.7203187
3447,Malawi,MWI,1993,35.99555267,214.2699274,9.794761222,855.673312
3448,Malawi,MWI,1994,38.82608622,226.254308,10.93515773,865.4873221
3449,Malawi,MWI,1995,40.8183868,235.9712092,11.90527401,867.7654024
3450,Malawi,MWI,1996,40.88748088,241.0466044,12.11405741,866.9996284
3451,Malawi,MWI,1997,40.68532531,244.7900956,12.12831808,863.9814545
3452,Malawi,MWI,1998,40.60888902,250.2867599,12.20707129,864.3393581
3453,Malawi,MWI,1999,39.46230848,246.9037351,11.86061924,846.4218517
3454,Malawi,MWI,2000,38.44197906,243.736295,11.62774088,826.4306886
3455,Malawi,MWI,2001,36.87539093,235.5887022,11.02566037,799.0287096
3456,Malawi,MWI,2002,35.47586052,228.0780598,10.49707565,772.9597426
3457,Malawi,MWI,2003,34.20263292,220.8184723,10.05349754,747.016133
3458,Malawi,MWI,2004,33.07519026,214.9294164,9.77269954,721.5203509
3459,Malawi,MWI,2005,31.71421651,207.072052,9.369846903,692.8423428
3460,Malawi,MWI,2006,30.531617,200.0794959,9.079313501,665.3272731
3461,Malawi,MWI,2007,29.36743846,192.6846881,8.768878538,638.7737449
3462,Malawi,MWI,2008,28.26157375,185.4231513,8.470080181,613.3583002
3463,Malawi,MWI,2009,27.3750594,179.586042,8.251885896,591.2611613
3464,Malawi,MWI,2010,26.79880505,175.7506442,8.163129996,573.7306033
3465,Malawi,MWI,2011,26.06146005,170.2174273,7.901242738,556.0027016
3466,Malawi,MWI,2012,25.28896004,164.0234745,7.595481071,538.798521
3467,Malawi,MWI,2013,24.50452179,157.6763092,7.288492529,522.3045095
3468,Malawi,MWI,2014,23.80870476,151.8559048,7.037792506,505.3634711
3469,Malawi,MWI,2015,23.26239996,147.0986519,6.867682747,490.314826
3470,Malawi,MWI,2016,22.79617477,142.7882651,6.722358155,476.3805764
3471,Malawi,MWI,2017,22.2531012,137.6676337,6.553732724,461.7255917
3472,Malaysia,MYS,1990,69.70943006,333.7435264,15.51401305,1335.940323
3473,Malaysia,MYS,1991,69.8790773,331.3788194,15.60272522,1366.082369
3474,Malaysia,MYS,1992,69.46691293,327.5873528,15.64573569,1375.205494
3475,Malaysia,MYS,1993,68.40423133,323.5019369,15.28515668,1360.597244
3476,Malaysia,MYS,1994,68.30091507,320.5667589,15.6057131,1358.46557
3477,Malaysia,MYS,1995,69.78680878,323.8766638,16.63263054,1374.745829
3478,Malaysia,MYS,1996,69.09368701,316.7540434,16.64813637,1334.239249
3479,Malaysia,MYS,1997,67.77800466,308.2230947,16.55838577,1279.93541
3480,Malaysia,MYS,1998,66.37492153,297.4338198,16.16817879,1234.660338
3481,Malaysia,MYS,1999,67.02730519,296.3135896,16.20610657,1227.087885
3482,Malaysia,MYS,2000,67.81550811,295.9239773,16.23685494,1225.939091
3483,Malaysia,MYS,2001,66.42570966,283.4823722,15.72892708,1196.420233
3484,Malaysia,MYS,2002,65.5323599,272.7146796,15.20533601,1174.386177
3485,Malaysia,MYS,2003,66.65046699,272.9444514,15.55237271,1160.277289
3486,Malaysia,MYS,2004,66.12658344,266.3280288,15.73345849,1106.734642
3487,Malaysia,MYS,2005,64.73673703,254.5943394,15.41999002,1049.751733
3488,Malaysia,MYS,2006,64.60865033,245.6351122,15.17048926,1018.114759
3489,Malaysia,MYS,2007,65.36696246,241.6454224,15.11625473,997.7792462
3490,Malaysia,MYS,2008,68.40008832,246.4431168,15.64520683,1010.393583
3491,Malaysia,MYS,2009,71.16279606,251.2663229,15.91859026,1021.719846
3492,Malaysia,MYS,2010,70.73020175,246.1021395,15.5919382,982.0756404
3493,Malaysia,MYS,2011,68.59269089,237.2985186,15.11649392,914.4111885
3494,Malaysia,MYS,2012,68.89108088,233.5799686,14.85899983,894.7883525
3495,Malaysia,MYS,2013,69.53493587,231.1557433,14.68002877,877.513307
3496,Malaysia,MYS,2014,73.16016011,238.0898124,15.07537294,899.247638
3497,Malaysia,MYS,2015,74.6560361,238.4518729,15.20929307,890.6052857
3498,Malaysia,MYS,2016,75.55518605,235.5351782,15.28409529,872.2169045
3499,Malaysia,MYS,2017,77.18741347,235.6293331,15.16422488,871.6414255
3500,Maldives,MDV,1990,67.84917272,431.6394041,18.56291855,1671.163721
3501,Maldives,MDV,1991,67.83270025,436.0935696,17.34374873,1658.014423
3502,Maldives,MDV,1992,68.61061005,445.3263566,16.11980189,1672.877733
3503,Maldives,MDV,1993,67.05510055,438.5306472,15.09606943,1604.203207
3504,Maldives,MDV,1994,65.26935816,425.4144666,14.33083399,1542.482121
3505,Maldives,MDV,1995,65.82418269,430.4840505,13.08300732,1549.812496
3506,Maldives,MDV,1996,64.74050321,419.7755479,12.40930728,1501.594477
3507,Maldives,MDV,1997,63.54256862,403.2503822,11.40639836,1472.203269
3508,Maldives,MDV,1998,62.31587214,385.898215,10.17818674,1430.030013
3509,Maldives,MDV,1999,60.58683175,367.9315728,9.108547969,1345.557678
3510,Maldives,MDV,2000,59.84092987,354.2341159,8.179001896,1303.441587
3511,Maldives,MDV,2001,58.30494354,335.1804353,7.821406473,1230.66927
3512,Maldives,MDV,2002,56.39596012,312.6855646,7.738249667,1150.599136
3513,Maldives,MDV,2003,55.22717397,292.2611695,7.533014349,1105.562107
3514,Maldives,MDV,2004,55.35449035,277.637116,7.131003421,1100.642899
3515,Maldives,MDV,2005,55.41615253,261.1903335,6.68495779,1097.757103
3516,Maldives,MDV,2006,54.51124702,238.7832545,6.545269038,1083.080386
3517,Maldives,MDV,2007,52.88828879,214.5331327,6.415582878,1061.834794
3518,Maldives,MDV,2008,50.27693082,195.2222469,6.096849995,1009.569161
3519,Maldives,MDV,2009,45.62624907,177.2814926,5.537952322,896.7554113
3520,Maldives,MDV,2010,43.20982686,163.1327322,5.329345877,845.9357094
3521,Maldives,MDV,2011,41.1118987,149.2907096,5.17487719,805.2057129
3522,Maldives,MDV,2012,38.52317019,138.1162105,5.009092917,746.1434592
3523,Maldives,MDV,2013,37.64687637,131.1884065,5.043218167,728.5703693
3524,Maldives,MDV,2014,37.08362046,126.5497888,5.139688414,716.7035118
3525,Maldives,MDV,2015,36.91719344,124.4818289,5.301733024,714.0074827
3526,Maldives,MDV,2016,36.96973357,123.012899,5.481985834,714.9134193
3527,Maldives,MDV,2017,37.17690923,122.5700184,5.70629025,716.3887681
3528,Mali,MLI,1990,17.55922189,106.7019931,6.960795638,291.3314654
3529,Mali,MLI,1991,17.20116964,104.9715338,6.759194941,290.3899411
3530,Mali,MLI,1992,17.05751127,104.6133034,6.65385271,291.4600935
3531,Mali,MLI,1993,16.81475543,103.3147843,6.474149676,291.3933472
3532,Mali,MLI,1994,16.60873359,102.9042567,6.347520858,292.2247838
3533,Mali,MLI,1995,16.27534333,102.1902836,6.148234257,292.6224044
3534,Mali,MLI,1996,15.870648,100.8112074,5.92555066,291.607939
3535,Mali,MLI,1997,15.37012044,98.74150253,5.627079488,289.2367383
3536,Mali,MLI,1998,14.88154925,97.09744875,5.378813399,286.9363974
3537,Mali,MLI,1999,14.44555328,94.90295214,5.138211444,283.3029409
3538,Mali,MLI,2000,14.17651912,93.51607854,4.996521095,281.6766358
3539,Mali,MLI,2001,13.7908567,91.04815911,4.763116088,278.0862477
3540,Mali,MLI,2002,13.5339099,89.42928502,4.598197088,276.2430156
3541,Mali,MLI,2003,13.19337777,87.17729457,4.402147341,272.7415916
3542,Mali,MLI,2004,12.98661873,86.24202082,4.270070164,271.4380584
3543,Mali,MLI,2005,12.75949485,85.04106614,4.135830319,269.2919241
3544,Mali,MLI,2006,12.67485515,84.78930069,4.084954599,268.516847
3545,Mali,MLI,2007,12.74703382,85.53318905,4.099908954,270.0379414
3546,Mali,MLI,2008,12.73425316,85.63718389,4.083570975,270.2690833
3547,Mali,MLI,2009,12.81238335,86.07063123,4.098104242,271.6272482
3548,Mali,MLI,2010,12.81342368,86.32819062,4.074329483,272.8673297
3549,Mali,MLI,2011,12.77505883,85.97519262,4.003617526,272.5631824
3550,Mali,MLI,2012,12.82617373,86.24434908,3.958819103,273.8700796
3551,Mali,MLI,2013,12.83489066,86.72997154,3.906330713,275.374053
3552,Mali,MLI,2014,12.83838976,87.31108983,3.860178233,276.8109464
3553,Mali,MLI,2015,12.843826,87.72696783,3.832509765,277.4250255
3554,Mali,MLI,2016,12.88146005,88.39232097,3.799637403,278.1453077
3555,Mali,MLI,2017,12.80967092,88.09833742,3.715594995,278.1075151
3556,Malta,MLT,1990,151.5990167,355.4934438,14.56774409,1197.345561
3557,Malta,MLT,1991,151.4234923,348.3637795,14.55617802,1190.297293
3558,Malta,MLT,1992,149.7838609,340.0795876,14.73469595,1172.429695
3559,Malta,MLT,1993,145.5249068,323.6794242,14.99271292,1126.239564
3560,Malta,MLT,1994,144.4619406,307.0237137,15.21550133,1098.977591
3561,Malta,MLT,1995,146.8420045,297.2287607,15.65075463,1105.466928
3562,Malta,MLT,1996,146.6357358,284.1186986,15.90168838,1087.669904
3563,Malta,MLT,1997,146.4112187,272.2474127,15.77823312,1071.088289
3564,Malta,MLT,1998,145.7801825,259.7452901,15.21366407,1061.280609
3565,Malta,MLT,1999,146.5345699,252.8530401,14.88813134,1054.768176
3566,Malta,MLT,2000,146.2395402,243.442274,14.40790993,1040.278016
3567,Malta,MLT,2001,145.7745269,234.914388,13.98777701,1024.472842
3568,Malta,MLT,2002,142.9891319,224.0950419,13.23130178,988.9487539
3569,Malta,MLT,2003,140.7766629,213.8580353,12.57241263,960.3141025
3570,Malta,MLT,2004,139.7569515,208.6415129,11.87910618,934.9278654
3571,Malta,MLT,2005,140.243203,205.8544093,11.39446964,917.8201096
3572,Malta,MLT,2006,138.5431833,199.5411726,10.1965211,887.1032808
3573,Malta,MLT,2007,137.9134283,194.1356023,9.574277959,864.8838185
3574,Malta,MLT,2008,134.9521287,186.8092343,9.515692877,824.3902905
3575,Malta,MLT,2009,132.0042048,180.0532515,9.363284224,786.1586391
3576,Malta,MLT,2010,132.1349809,179.443973,9.035893447,769.434766
3577,Malta,MLT,2011,128.9826671,174.8609434,9.209555315,733.5343537
3578,Malta,MLT,2012,129.5298664,175.0513784,8.968804102,727.6328318
3579,Malta,MLT,2013,127.9996927,171.639278,8.799982123,702.3527917
3580,Malta,MLT,2014,129.0165481,169.0166545,8.940242192,679.6833925
3581,Malta,MLT,2015,132.3739121,169.9622144,8.931221877,674.2236314
3582,Malta,MLT,2016,139.7636838,177.095693,8.963868498,688.1805402
3583,Malta,MLT,2017,144.3567844,180.6202011,9.105323739,686.1103063
3584,Marshall Islands,MHL,1990,59.38858996,513.0675112,30.75729172,963.0942127
3585,Marshall Islands,MHL,1991,59.2132165,510.3152871,32.03921548,953.8726506
3586,Marshall Islands,MHL,1992,59.94375211,520.4657055,33.0037736,953.5960947
3587,Marshall Islands,MHL,1993,60.40385838,525.7412155,33.89097685,946.0795453
3588,Marshall Islands,MHL,1994,59.5474352,515.1241297,33.89954582,927.6294007
3589,Marshall Islands,MHL,1995,59.67328685,508.2896574,34.4206277,931.4310493
3590,Marshall Islands,MHL,1996,59.23688422,494.7159352,34.33071512,917.5074475
3591,Marshall Islands,MHL,1997,59.86231307,488.6367688,34.68904499,921.5314092
3592,Marshall Islands,MHL,1998,60.4233861,480.8177676,34.43351705,941.0816593
3593,Marshall Islands,MHL,1999,60.62509593,472.1956741,34.48542211,928.0760184
3594,Marshall Islands,MHL,2000,61.41324566,466.6320247,34.04438401,948.3576634
3595,Marshall Islands,MHL,2001,62.08614809,459.8650206,34.20713618,935.0415933
3596,Marshall Islands,MHL,2002,62.67825821,449.9353742,34.46225354,926.3593622
3597,Marshall Islands,MHL,2003,63.8587616,447.1563868,34.66142837,923.6842683
3598,Marshall Islands,MHL,2004,64.84220766,443.898125,34.8542296,907.9414683
3599,Marshall Islands,MHL,2005,66.14729591,441.396723,35.02696804,913.8468661
3600,Marshall Islands,MHL,2006,67.65444404,440.2570256,35.53194822,913.0470788
3601,Marshall Islands,MHL,2007,68.51619442,436.4239306,35.54577445,898.2662921
3602,Marshall Islands,MHL,2008,69.62493054,434.4033593,35.60321427,886.2563839
3603,Marshall Islands,MHL,2009,70.48965428,430.3305091,35.65370062,866.6685135
3604,Marshall Islands,MHL,2010,71.58982682,426.9957824,35.67117082,859.6994485
3605,Marshall Islands,MHL,2011,72.31879593,422.9036618,35.65404484,835.0271653
3606,Marshall Islands,MHL,2012,72.98880871,416.2117801,35.60241118,828.8975361
3607,Marshall Islands,MHL,2013,73.68730294,410.2293939,35.558514,819.2243901
3608,Marshall Islands,MHL,2014,74.3813159,404.5564616,35.54094055,805.5939368
3609,Marshall Islands,MHL,2015,75.19120088,399.4420085,35.52013405,795.0310307
3610,Marshall Islands,MHL,2016,75.83293645,393.4253411,35.46485379,775.2162749
3611,Marshall Islands,MHL,2017,76.52942327,387.4862291,35.3861774,759.8052746
3612,Mauritania,MRT,1990,20.21266138,141.2096297,10.19851161,173.1489563
3613,Mauritania,MRT,1991,20.00148024,140.5917012,10.02965224,175.5996616
3614,Mauritania,MRT,1992,19.95489222,141.2583013,9.930968396,178.9799863
3615,Mauritania,MRT,1993,19.78838501,140.83312,9.771590035,181.6497488
3616,Mauritania,MRT,1994,19.78988417,141.7087609,9.735114678,184.8038433
3617,Mauritania,MRT,1995,19.41792498,139.8467427,9.472369158,184.8379104
3618,Mauritania,MRT,1996,19.11654737,137.7524891,9.252251815,186.3618918
3619,Mauritania,MRT,1997,18.71466204,134.5491632,9.00792775,187.6154976
3620,Mauritania,MRT,1998,18.36361471,131.6305399,8.720019357,189.706691
3621,Mauritania,MRT,1999,17.83178604,128.4730097,8.352741692,188.1584475
3622,Mauritania,MRT,2000,17.49353418,126.3332338,8.134445276,188.0982034
3623,Mauritania,MRT,2001,17.32078064,123.9699403,7.887434178,190.2824794
3624,Mauritania,MRT,2002,16.93135335,119.9977299,7.509874356,190.6222475
3625,Mauritania,MRT,2003,16.63477048,117.172986,7.198302289,190.2685968
3626,Mauritania,MRT,2004,16.42449554,114.6489398,6.989903635,190.4743422
3627,Mauritania,MRT,2005,16.06917703,111.1773727,6.719947267,188.8569157
3628,Mauritania,MRT,2006,15.67832603,107.9965337,6.383926833,186.7244288
3629,Mauritania,MRT,2007,15.3739328,105.3071794,6.128902351,184.8533974
3630,Mauritania,MRT,2008,15.09602228,103.0203854,5.891602394,181.8310196
3631,Mauritania,MRT,2009,14.86183469,100.7194775,5.708237737,179.2737807
3632,Mauritania,MRT,2010,14.58692492,97.99855804,5.500268436,176.9391524
3633,Mauritania,MRT,2011,14.40997309,96.39721913,5.310582989,174.873862
3634,Mauritania,MRT,2012,14.23604523,94.71769814,5.13173922,173.0012782
3635,Mauritania,MRT,2013,14.07400905,92.98540771,4.973679231,171.3848745
3636,Mauritania,MRT,2014,13.89276909,91.33364401,4.821235158,168.573222
3637,Mauritania,MRT,2015,13.73743746,89.79589671,4.695158358,165.710656
3638,Mauritania,MRT,2016,13.59328288,88.1450037,4.557668357,163.4812535
3639,Mauritania,MRT,2017,13.45404875,86.68395684,4.425495621,160.5375295
